iter	Passed	Remaining
184	356	1571
185	358	1567
186	359	1562
187	360	1558
188	361	1553
189	363	1548
190	364	1543
191	365	1539
192	367	1535
193	368	1531
194	369	1526
195	370	1521
196	372	1517
197	373	1512
198	374	1507
199	375	1502
200	376	1497
201	377	1492
202	379	1488
203	380	1484
204	381	1480
205	383	1476
206	384	1474
207	386	1470
208	387	1466
209	388	1462
210	389	1458
211	391	1453
212	392	1449
213	393	1446
214	394	1442
215	396	1439
216	398	1437
217	399	1434
218	401	1430
219	402	1426
220	403	1422
221	404	1418
222	406	1415
223	407	1411
224	408	1407
225	410	1404
226	411	1400
227	412	1397
228	413	1393
229	415	1389
230	416	1386
231	417	1382
232	419	1379
233	420	1376
234	421	1372
235	423	1369
236	424	1366
237	426	1364
238	427	1360
239	428	1358
240	430	1355
241	431	1351
242	432	1348
243	434	1344
244	435	1341
245	436	1337
246	437	1334
247	439	1331
248	440	1329
249	442	1326
250	443	1323
251	444	1320
252	446	1317
253	447	1314
254	448	1310
255	450	1307
256	451	1304
257	452	1301
258	453	1298
259	455	1295
260	456	1292
261	457	1289
262	459	1286
263	460	1283
264	461	1280
265	462	1277
266	464	1274
267	465	1270
268	466	1267
269	467	1264
270	468	1261
271	470	1258
272	471	1255
273	473	1255
274	474	1252
275	476	1249
276	477	1246
277	478	1243
278	479	1240
279	481	1236
280	482	1233
281	483	1230
282	484	1227
283	485	1224
284	487	1222
285	488	1219
286	490	1217
287	491	1214
288	492	1211
289	493	1208
290	494	1205
291	496	1203
292	497	1200
293	498	1197
294	500	1195
295	501	1193
296	502	1190
297	504	1187
298	505	1185
299	506	1182
300	507	1179
301	509	1176
302	510	1173
303	511	1171
304	512	1168
305	514	1165
306	515	1163
307	516	1160
308	517	1157
309	519	1155
310	520	1154
311	522	1151
312	523	1148
313	524	1146
314	525	1143
315	527	1141
316	528	1138
317	529	1135
318	530	1133
319	532	1131
320	533	1128
321	534	1125
322	535	1123
323	537	1120
324	538	1118
325	539	1115
326	540	1112
327	541	1110
328	543	1107
329	544	1105
330	545	1102
331	546	1100
332	548	1097
333	549	1095
334	550	1093
335	551	1090
336	553	1088
337	554	1086
338	555	1084
339	557	1081
340	558	1079
341	559	1077
342	561	1074
343	562	1072
344	563	1070
345	564	1067
346	566	1065
347	567	1062
348	568	1060
349	569	1058
350	570	1055
351	572	1053
352	573	1050
353	574	1048
354	575	1046
355	576	1043
356	578	1041
357	579	1039
358	580	1036
359	581	1034
360	583	1032
361	584	1029
362	585	1027
363	586	1025
364	588	1023
365	589	1021
366	590	1018
367	591	1016
368	593	1014
369	594	1012
370	595	1009
371	596	1007
372	598	1005
373	599	1002
374	600	1000
375	601	998
376	602	996
377	603	993
378	605	991
379	606	989
380	607	987
381	609	985
382	610	983
383	611	981
384	613	979
385	614	977
386	615	974
387	616	972
388	617	970
389	619	968
390	620	966
391	621	963
392	622	961
393	624	959
394	625	957
395	626	955
396	627	953
397	628	951
398	630	949
399	631	947
400	632	945
401	634	943
402	636	942
403	637	940
404	638	938
405	640	936
406	641	934
407	642	932
408	643	930
409	645	928
410	646	926
411	647	924
412	648	922
413	650	920
414	651	918
415	652	916
416	654	914
417	655	912
418	656	910
419	657	908
420	659	906
421	660	904
422	661	902
423	663	901
424	664	899
425	665	897
426	667	895
427	668	893
428	669	891
429	671	889
430	672	887
431	673	885
432	675	883
433	676	881
434	677	880
435	678	878
436	680	876
437	681	874
438	682	872
439	683	870
440	685	868
441	686	866
442	687	864
443	688	862
444	690	860
445	691	859
446	692	857
447	693	855
448	695	853
449	696	851
450	697	849
451	698	847
452	700	845
453	701	843
454	702	841
455	703	839
456	704	837
457	705	835
458	707	833
459	708	831
460	709	829
461	710	827
462	711	825
463	712	823
464	714	821
465	715	819
466	716	818
467	718	816
468	719	814
469	720	812
470	721	810
471	722	808
472	724	806
473	725	804
474	726	803
475	727	801
476	729	799
477	730	797
478	731	795
479	732	793
480	733	791
481	735	789
482	736	788
483	737	786
484	738	784
485	739	782
486	740	780
487	742	778
488	743	776
489	744	774
490	745	772
491	746	770
492	747	769
493	748	767
494	750	765
495	751	763
496	752	761
497	753	759
498	754	757
499	755	755
500	757	754
501	758	752
502	759	750
503	760	748
504	762	746
505	763	745
506	764	743
507	765	741
508	766	739
509	767	737
510	769	735
511	770	734
512	771	732
513	772	730
514	773	728
515	775	727
516	776	725
517	777	723
518	778	721
519	779	719
520	780	717
521	781	715
522	782	714
523	784	712
524	785	710
525	786	708
526	787	706
527	788	705
528	789	703
529	790	701
530	792	699
531	793	697
532	794	696
533	795	694
534	796	692
535	797	690
536	799	688
537	800	687
538	801	685
539	802	683
540	804	682
541	805	680
542	806	678
543	807	676
544	808	675
545	810	673
546	811	671
547	812	670
548	813	668
549	815	666
550	816	665
551	817	663
552	818	661
553	819	660
554	821	658
555	822	656
556	823	655
557	824	653
558	825	651
559	827	649
560	828	648
561	829	646
562	831	645
563	832	643
564	834	642
565	835	640
566	836	638
567	837	637
568	838	635
569	840	633
570	841	632
571	842	630
572	843	628
573	844	626
574	845	625
575	846	623
576	848	622
577	849	620
578	850	618
579	852	617
580	853	615
581	854	613
582	855	612
583	856	610
584	858	608
585	859	607
586	860	605
587	861	603
588	862	602
589	864	600
590	865	598
591	866	597
592	867	595
593	869	594
594	870	592
595	871	590
596	872	589
597	873	587
598	875	585
599	877	584
600	878	583
601	880	581
602	881	580
603	882	578
604	883	577
605	885	575
606	886	573
607	887	572
608	888	570
609	889	568
610	890	567
611	892	565
612	893	563
613	894	562
614	895	560
615	896	559
616	898	557
617	899	555
618	900	554
619	901	552
620	902	551
621	904	549
622	905	547
623	906	546
624	908	544
625	909	543
626	910	541
627	912	540
628	913	538
629	914	537
630	915	535
631	916	533
632	918	532
633	919	530
634	920	529
635	922	527
636	923	526
637	924	524
638	925	523
639	927	521
640	928	519
641	929	518
642	930	516
643	931	515
644	933	513
645	934	511
646	935	510
647	936	508
648	938	507
649	939	505
650	940	504
651	941	502
652	942	501
653	944	499
654	945	497
655	946	496
656	947	494
657	948	493
658	950	491
659	951	490
660	952	488
661	953	486
662	954	485
663	956	483
664	957	482
665	958	480
666	959	478
667	960	477
668	961	475
669	962	474
670	964	472
671	965	471
672	966	469
673	967	468
674	969	466
675	970	465
676	971	463
677	972	461
678	974	460
679	975	458
680	976	457
681	977	455
682	978	454
683	980	452
684	981	451
685	982	449
686	984	448
687	985	446
688	986	445
689	987	443
690	989	442
691	990	440
692	991	439
693	992	437
694	993	436
695	995	434
696	996	433
697	997	431
698	998	430
699	1000	428
700	1001	427
701	1002	425
702	1004	424
703	1005	422
704	1006	421
705	1007	419
706	1008	418
707	1009	416
708	1011	414
709	1012	413
710	1013	411
711	1014	410
712	1016	409
713	1017	407
714	1018	405
715	1019	404
716	1020	402
717	1022	401
718	1023	399
719	1024	398
720	1025	396
721	1026	395
722	1028	393
723	1029	392
724	1030	391
725	1032	389
726	1033	388
727	1034	386
728	1035	385
729	1036	383
730	1038	382
731	1039	380
732	1040	378
733	1041	377
734	1042	376
735	1044	374
736	1045	373
737	1046	371
738	1048	370
739	1049	368
740	1050	367
741	1051	365
742	1052	364
743	1054	362
744	1055	361
745	1056	359
746	1057	358
747	1059	356
748	1060	355
749	1061	353
750	1062	352
751	1063	350
752	1065	349
753	1066	347
754	1067	346
755	1068	344
756	1070	343
757	1071	342
758	1072	340
759	1073	339
760	1075	337
761	1076	336
762	1077	334
763	1078	333
764	1079	331
765	1081	330
766	1082	328
767	1083	327
768	1084	325
769	1086	324
770	1087	322
771	1088	321
772	1090	320
773	1091	318
774	1092	317
775	1093	315
776	1095	314
777	1096	312
778	1097	311
779	1098	309
780	1100	308
781	1101	307
782	1104	306
783	1105	304
784	1107	303
785	1108	301
786	1109	300
787	1110	298
788	1111	297
789	1112	295
790	1114	294
791	1115	292
792	1116	291
793	1117	290
794	1119	288
795	1120	287
796	1121	285
797	1122	284
798	1123	282
799	1125	281
800	1126	279
801	1127	278
802	1128	276
803	1129	275
804	1130	273
805	1131	272
806	1133	271
807	1134	269
808	1135	268
809	1136	266
810	1138	265
811	1139	263
812	1140	262
813	1141	260
814	1142	259
815	1144	257
816	1145	256
817	1146	255
818	1147	253
819	1148	252
820	1149	250
821	1151	249
822	1152	247
823	1153	246
824	1154	244
825	1156	243
826	1157	242
827	1158	240
828	1159	239
829	1160	237
830	1161	236
831	1163	234
832	1164	233
833	1165	232
834	1167	230
835	1168	229
836	1169	227
837	1170	226
838	1172	224
839	1173	223
840	1174	222
841	1175	220
842	1176	219
843	1178	217
844	1179	216
845	1180	214
846	1181	213
847	1183	212
848	1184	210
849	1185	209
850	1186	207
851	1188	206
852	1189	204
853	1190	203
854	1191	202
855	1193	200
856	1194	199
857	1195	197
858	1196	196
859	1198	195
860	1199	193
861	1200	192
862	1201	190
863	1203	189
864	1204	187
865	1205	186
866	1206	185
867	1208	183
868	1209	182
869	1210	180
870	1212	179
871	1213	178
872	1214	176
873	1215	175
874	1217	173
875	1218	172
876	1219	171
877	1220	169
878	1221	168
879	1222	166
880	1224	165
881	1225	163
882	1226	162
883	1227	161
884	1229	159
885	1230	158
886	1231	156
887	1233	155
888	1234	154
889	1235	152
890	1236	151
891	1238	149
892	1239	148
893	1240	147
894	1242	145
895	1243	144
896	1244	142
897	1245	141
898	1247	140
899	1248	138
900	1249	137
901	1250	135
902	1251	134
903	1253	133
904	1254	131
905	1255	130
906	1256	128
907	1257	127
908	1259	126
909	1260	124
910	1261	123
911	1262	121
912	1264	120
913	1265	119
914	1266	117
915	1267	116
916	1269	114
917	1270	113
918	1271	112
919	1272	110
920	1273	109
921	1275	107
922	1276	106
923	1277	105
924	1278	103
925	1280	102
926	1281	100
927	1282	99
928	1283	98
929	1285	96
930	1286	95
931	1287	93
932	1288	92
933	1289	91
934	1291	89
935	1292	88
936	1293	86
937	1294	85
938	1295	84
939	1297	82
940	1298	81
941	1299	80
942	1301	78
943	1302	77
944	1303	75
945	1305	74
946	1306	73
947	1307	71
948	1308	70
949	1309	68
950	1311	67
951	1312	66
952	1313	64
953	1314	63
954	1316	62
955	1317	60
956	1318	59
957	1319	57
958	1320	56
959	1322	55
960	1323	53
961	1324	52
962	1325	50
963	1327	49
964	1328	48
965	1329	46
966	1330	45
967	1332	44
968	1333	42
969	1334	41
970	1335	39
971	1336	38
972	1338	37
973	1339	35
974	1340	34
975	1341	32
976	1343	31
977	1345	30
978	1346	28
979	1347	27
980	1348	26
981	1349	24
982	1351	23
983	1352	21
984	1353	20
985	1354	19
986	1356	17
987	1357	16
988	1358	15
989	1359	13
990	1360	12
991	1362	10
992	1363	9
993	1364	8
994	1365	6
995	1367	5
996	1368	4
997	1369	2
998	1371	1
999	1372	0
